,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
1162,inception,train,original,2,0.05,200,164,0.0005353736924007535,0.0015951028022258965,
1163,inception,train,original,2,0.05,200,165,0.0014051743783056736,0.0015939586550938471,
1164,inception,train,original,2,0.05,200,166,0.00013367741485126317,0.0015852144560504784,
1165,inception,train,original,2,0.05,200,167,0.001270715962164104,0.0015833424412059166,
1166,inception,train,original,2,0.05,200,168,0.001456979662179947,0.0015825947324542835,
1167,inception,train,original,2,0.05,200,169,0.00039312063017860055,0.001575597825970309,
1168,inception,train,original,2,0.05,200,170,0.0006342240958474576,0.0015700927164374269,
1169,inception,train,original,2,0.05,200,171,0.001974928891286254,0.0015724464151284083,
1170,inception,train,original,2,0.05,200,172,0.0007264941232278943,0.001567556517487365,
1171,inception,train,original,2,0.05,200,173,0.0017051574541255832,0.0015683473274680443,
1172,inception,train,original,2,0.05,200,174,0.0006575951701961458,0.0015631430294264907,
1173,inception,train,original,2,0.05,200,175,0.000938443758059293,0.001559593601748268,
1174,inception,train,original,2,0.05,200,176,0.0008329021511599422,0.0015554880003325147,
1175,inception,train,original,2,0.05,200,177,0.005774856545031071,0.0015791923179993604,
1176,inception,train,original,2,0.05,200,178,0.0002909872564487159,0.0015719956416778485,
1177,inception,train,original,2,0.05,200,179,0.0015139065217226744,0.0015716729243447642,
1178,inception,train,original,2,0.05,200,180,0.0009612268186174333,0.0015683002939263812,
1179,inception,train,original,2,0.05,200,181,0.0006512796971946955,0.0015632617192190641,
1180,inception,train,original,2,0.05,200,182,0.002493513748049736,0.001568345063638904,
1181,inception,train,original,2,0.05,200,183,0.000585264409892261,0.0015630022339989766,
1182,inception,train,original,2,0.05,200,184,0.006469183601438999,0.0015895221332824362,
1183,inception,train,original,2,0.05,200,185,0.0011266445508226752,0.0015870335441294267,
1184,inception,train,original,2,0.05,200,186,0.00046084116911515594,0.0015810111250117033,
1185,inception,train,original,2,0.05,200,187,0.001016315189190209,0.0015780074232254187,
1186,inception,train,original,2,0.05,200,188,0.0005892470362596214,0.0015727758867864464,
1187,inception,train,original,2,0.05,200,189,0.001060197944752872,0.0015700781081441643,
1188,inception,train,original,2,0.05,200,190,0.002761464100331068,0.0015763157311399073,
1189,inception,train,original,2,0.05,200,191,0.0013792143436148763,0.0015752891614132143,
1190,inception,train,original,2,0.05,200,192,0.002597171813249588,0.001580583890179206,
1191,inception,train,original,2,0.05,200,193,0.0006617488106712699,0.0015758476268827734,
1192,inception,train,original,2,0.05,200,194,0.0012919713044539094,0.0015743918508703176,
1193,inception,train,original,2,0.05,200,195,0.0005137305706739426,0.0015689803137264584,
1194,inception,train,original,2,0.05,200,196,0.00828489288687706,0.0016030712404937204,
1195,inception,train,original,2,0.05,200,197,0.0015259233769029379,0.0016026816048190194,
1196,inception,train,original,2,0.05,200,198,0.0008217854774557054,0.0015987575036764904,
1197,inception,train,original,2,0.05,200,199,0.0014326228993013501,0.0015979268306546147,
1198,inception,train,original,2,0.05,200,200,0.0008172939415089786,0.001594043084937472,
1199,inception,train,original,2,0.05,200,201,0.002854584949091077,0.0016002833911956582,
1200,inception,train,original,2,0.05,200,202,0.0008634108235128224,0.001596653477069142,
1201,inception,train,original,2,0.05,200,203,0.0003350487386342138,0.0015904691401160294,
1202,inception,train,original,2,0.05,200,204,0.00030729989521205425,0.0015842097779457662,
1203,inception,train,original,2,0.05,200,205,0.0004699046548921615,0.0015788005297756032,
1204,inception,train,original,2,0.05,200,206,0.0009197374456562102,0.001575616650142176,
1205,inception,train,original,2,0.05,200,207,0.0018549952656030655,0.001576959816562661,
1206,inception,train,original,2,0.05,200,208,0.0023265774361789227,0.0015805465037378584,
1207,inception,train,original,2,0.05,200,209,0.0009271005401387811,0.0015774348562921487,
1208,inception,train,original,2,0.05,200,210,0.0008266422664746642,0.0015738765975726345,
1209,inception,train,original,2,0.05,200,211,0.0011278674937784672,0.0015717727810453034,
1210,inception,train,original,2,0.05,200,212,0.0004914854071103036,0.0015667010093366885,
1211,inception,train,original,2,0.05,200,213,0.011580553837120533,0.0016134947141394167,
1212,inception,train,original,2,0.05,200,214,0.0013102395460009575,0.0016120842249852843,
1213,inception,train,original,2,0.05,200,215,0.001044380129314959,0.001609455965283107,
1214,inception,train,original,2,0.05,200,216,0.0018406878225505352,0.0016105215498788093,
1215,inception,train,original,2,0.05,200,217,0.0006941978936083615,0.001606318230354633,
1216,inception,train,original,2,0.05,200,218,0.00134950689971447,0.001605145575876824,
1217,inception,train,original,2,0.05,200,219,0.0010687541216611862,0.0016027074329031167,
1218,inception,train,original,2,0.05,200,220,0.0009414583910256624,0.001599715355790549,
1219,inception,train,original,2,0.05,200,221,0.000682972779031843,0.0015955858847240682,
1220,inception,train,original,2,0.05,200,222,0.0009293697657994926,0.001592598368495707,
1221,inception,train,original,2,0.05,200,223,0.00026027634157799184,0.00158665050230411,
1222,inception,train,original,2,0.05,200,224,0.0006398134282790124,0.0015824423375306652,
1223,inception,train,original,2,0.05,200,225,0.0013915486633777618,0.0015815976752556523,
1224,inception,train,original,2,0.05,200,226,0.0017713540000841022,0.001582433606202033,
1225,inception,train,original,2,0.05,200,227,0.000516784202773124,0.001577759705309801,
1226,inception,train,original,2,0.05,200,228,0.0008063472341746092,0.0015743910918987302,
1227,inception,train,original,2,0.05,200,229,0.001301551703363657,0.0015732048336877082,
1228,inception,train,original,2,0.05,200,230,0.0020589795894920826,0.0015753077547085064,
1229,inception,train,original,2,0.05,200,231,0.0009242299711331725,0.0015725013849517161,
1230,inception,train,original,2,0.05,200,232,0.005562282167375088,0.0015896249076230611,
1231,inception,train,original,2,0.05,200,233,0.0009316504583694041,0.001586813051002319,
1232,inception,train,original,2,0.05,200,234,0.0003822889702860266,0.0015816874166162923,
1233,inception,train,original,2,0.05,200,235,0.0010055851889774203,0.0015792463054822292,
1234,inception,train,original,2,0.05,200,236,0.0007960392977111042,0.0015759416345633636,
1235,inception,train,original,2,0.05,200,237,0.0008721030899323523,0.0015729843297539897,
1236,inception,train,original,2,0.05,200,238,0.00037742374115623534,0.0015679819841950032,
1237,inception,train,original,2,0.05,200,239,0.0007548393914476037,0.0015645938900585557,
1238,inception,train,original,2,0.05,200,240,0.0003283538680989295,0.0015594642634114205,
1239,inception,train,original,2,0.05,200,241,0.0004231969069223851,0.001554768943756507,
1240,inception,train,original,2,0.05,200,242,0.0008998015546239913,0.001552073604706579,
1241,inception,train,original,2,0.05,200,243,0.0009566732915118337,0.0015496334394885678,
1242,inception,train,original,2,0.05,200,244,0.001090027391910553,0.0015477574964372289,
1243,inception,train,original,2,0.05,200,245,0.0007999558583833277,0.0015447176523800993,
1244,inception,train,original,2,0.05,200,246,0.0005773194134235382,0.0015408010603195463,
1245,inception,train,original,2,0.05,200,247,0.0010550178121775389,0.0015388422568996189,
1246,inception,train,original,2,0.05,200,248,0.0006209287093952298,0.0015351558571104448,
1247,inception,train,original,2,0.05,200,249,0.006301384884864092,0.0015542207732214593,
1248,inception,train,original,2,0.05,200,250,0.0004928174894303083,0.0015499920748796618,
1249,inception,train,original,2,0.05,200,251,0.0005845681298524141,0.00154616102747876,
1250,inception,train,original,2,0.05,200,252,0.0005611063679680228,0.001542267530800852,
1251,inception,train,original,2,0.05,200,253,0.0007155307685025036,0.0015390126616579452,
1252,inception,train,original,2,0.05,200,254,0.0011164214229211211,0.0015373554411138792,
1253,inception,train,original,2,0.05,200,255,0.0004221681447234005,0.0015329992407373538,
1254,inception,train,original,2,0.05,200,256,0.0016843224875628948,0.0015335880471452352,
1255,inception,train,original,2,0.05,200,257,0.00032094932976178825,0.0015288878970778576,
1256,inception,train,original,2,0.05,200,258,0.0009638483752496541,0.001526706277302459,
1257,inception,train,original,2,0.05,200,259,0.0001893300941446796,0.0015215625227518524,
1258,inception,train,original,2,0.05,200,260,0.0007092093001119792,0.0015184500582972934,
1259,inception,train,original,2,0.05,200,261,0.00044300794252194464,0.0015143453173973875,
1260,inception,train,original,2,0.05,200,262,0.0017169570783153176,0.0015151157043210297,
1261,inception,train,original,2,0.05,200,263,0.0007181178079918027,0.0015120967728955402,
1262,inception,train,original,2,0.05,200,264,0.0013832133263349533,0.0015116104202670098,
1263,inception,train,original,2,0.05,200,265,0.00044810757390223444,0.0015076122892656385,
1264,inception,train,original,2,0.05,200,266,0.0014962599379941821,0.0015075697710960824,
1265,inception,train,original,2,0.05,200,267,0.0009885699255391955,0.0015056332045081835,
1266,inception,train,original,2,0.05,200,268,0.004364319145679474,0.0015162602897913482,
1267,inception,train,original,2,0.05,200,269,0.000719882023986429,0.0015133107406587374,
1268,inception,train,original,2,0.05,200,270,0.0007851896807551384,0.0015106239470797573,
1269,inception,train,original,2,0.05,200,271,0.0010479302145540714,0.0015089228671807658,
1270,inception,train,original,2,0.05,200,272,0.0004048091941513121,0.0015048784947520866,
1271,inception,train,original,2,0.05,200,273,0.003276179078966379,0.0015113430954244015,
1272,inception,train,original,2,0.05,200,274,0.0005819184007123113,0.001507963369261812,
1273,inception,train,original,2,0.05,200,275,0.0004803201591130346,0.001504240024297505,
1274,inception,train,original,2,0.05,200,276,0.0004595047503244132,0.0015004684168102374,
1275,inception,train,original,2,0.05,200,277,0.00042715101153589785,0.0014966075628344304,
1276,inception,train,original,2,0.05,200,278,0.0005159616121090949,0.0014930927027959884,
1277,inception,train,original,2,0.05,200,279,0.0014656034763902426,0.0014929945269873965,
1278,inception,train,original,2,0.05,200,280,0.0007536777411587536,0.001490363506397259,
1279,inception,train,original,2,0.05,200,281,0.002797729568555951,0.0014949995562630698,
1280,inception,train,original,2,0.05,200,282,0.0010212635388597846,0.0014933255774029876,
1281,inception,train,original,2,0.05,200,283,0.0006023143650963902,0.0014901882139793728,
1282,inception,train,original,2,0.05,200,284,0.0006861424189992249,0.001487367000663653,
1283,inception,train,original,2,0.05,200,285,0.010851193219423294,0.0015201076517781973,
1284,inception,train,original,2,0.05,200,286,0.00010781220771605149,0.0015151867617292003,
1285,inception,train,original,2,0.05,200,287,0.0007113856845535338,0.0015123957857667847,
1286,inception,train,original,2,0.05,200,288,0.0006786377052776515,0.0015095108097097289,
1287,inception,train,original,2,0.05,200,289,0.00024085468612611294,0.0015051361334215095,
1288,inception,train,original,2,0.05,200,290,0.0015890449285507202,0.001505424479796524,
1289,inception,train,original,2,0.05,200,291,0.00010847261000890285,0.0015006403980506759,
1290,inception,train,original,2,0.05,200,292,0.0003680430236272514,0.0014967748780014493,
1291,inception,train,original,2,0.05,200,293,0.00041657767724245787,0.0014931007378628132,
1292,inception,train,original,2,0.05,200,294,0.0009361776756122708,0.0014912128630755232,
1293,inception,train,original,2,0.05,200,295,0.00036525659379549325,0.001487408956760388,
1294,inception,train,original,2,0.05,200,296,0.0012390922056511045,0.0014865728734233198,
1295,inception,train,original,2,0.05,200,297,0.0013022141065448523,0.0014859542198431906,
1296,inception,train,original,2,0.05,200,298,0.001968098571524024,0.0014875667427585112,
1297,inception,train,original,2,0.05,200,299,0.000803290749900043,0.0014852858227823163,
1298,inception,train,original,2,0.05,200,300,0.0016992379678413272,0.001485996627250951,
1299,inception,train,original,2,0.05,200,301,0.0004294362443033606,0.0014824980829365548,
1300,inception,train,original,2,0.05,200,302,0.0038330745883286,0.0014902557611721722,
1301,inception,train,original,2,0.05,200,303,0.001333552529104054,0.0014897402900140534,
1302,inception,train,original,2,0.05,200,304,0.0029884090181440115,0.001494653957975135,
1303,inception,train,original,2,0.05,200,305,0.000768364523537457,0.0014922804630913518,
1304,inception,train,original,2,0.05,200,306,0.0007311062072403729,0.0014898010681211533,
1305,inception,train,original,2,0.05,200,307,0.0005633438704535365,0.001486793090206648,
1306,inception,train,original,2,0.05,200,308,0.0008348822593688965,0.001484683346417529,
1307,inception,train,original,2,0.05,200,309,0.002548548160120845,0.001488115168397217,
1308,inception,train,original,2,0.05,200,310,0.000662963546346873,0.0014854619477475376,
1309,inception,train,original,2,0.05,200,311,0.0017942511476576328,0.0014864516567216085,
1310,inception,train,original,2,0.05,200,312,0.00018582440679892898,0.0014822962980956575,
1311,inception,train,original,2,0.05,200,313,0.0008954129298217595,0.0014804272427826832,
1312,inception,train,original,2,0.05,200,314,0.0012626975076273084,0.0014797360372742535,
1313,inception,train,original,2,0.05,200,315,0.0008659882005304098,0.0014777937972845579,
1314,inception,train,original,2,0.05,200,316,0.001109708216972649,0.0014766326440343624,
1315,inception,train,original,2,0.05,200,317,0.0031098437029868364,0.0014817685278675464,
1316,inception,train,original,2,0.05,200,318,0.00031181256053969264,0.0014781009543022553,
1317,inception,train,original,2,0.05,200,319,0.0008672623080201447,0.0014761920835326236,
1318,inception,train,original,2,0.05,200,320,0.0010181135730817914,0.0014747650476745213,
1319,inception,train,original,2,0.05,200,321,0.005235437769442797,0.0014864441555061,
1320,inception,train,original,2,0.05,200,322,0.0011505992151796818,0.0014854043878889903,
1321,inception,train,original,2,0.05,200,323,0.001530089764855802,0.0014855423057191348,
1322,inception,train,original,2,0.05,200,324,0.0011118054389953613,0.0014843923461292153,
1323,inception,train,original,2,0.05,200,325,0.0016057728789746761,0.0014847646790520541,
1324,inception,train,original,2,0.05,200,326,0.0009962558979168534,0.001483270768406381,
1325,inception,train,original,2,0.05,200,327,0.000557736842893064,0.0014804490186334743,
1326,inception,train,original,2,0.05,200,328,0.0013162794057279825,0.0014799500228495671,
1327,inception,train,original,2,0.05,200,329,0.00028173637110739946,0.0014763190723897424,
1328,inception,train,original,2,0.05,200,330,0.000842721201479435,0.0014744048794262672,
1329,inception,train,original,2,0.05,200,331,0.0010424911743029952,0.0014731039345313175,
1330,inception,train,original,2,0.05,200,332,0.0006384584703482687,0.001470597491695933,
1331,inception,train,original,2,0.05,200,333,0.0008746697567403316,0.0014688132769206169,
1332,inception,train,original,2,0.05,200,334,0.0020921446848660707,0.0014706739676906032,
1333,inception,train,original,2,0.05,200,335,0.0010434632422402501,0.0014694025071981915,
1334,inception,train,original,2,0.05,200,336,0.001706523704342544,0.0014701061309285901,
1335,inception,train,original,2,0.05,200,337,0.000307471607811749,0.001466666383818777,
1336,inception,train,original,2,0.05,200,338,0.002170806284993887,0.001468743492671801,
1337,inception,train,original,2,0.05,200,339,0.00019985127437394112,0.0014650114567356307,
1338,inception,train,original,2,0.05,200,340,0.002151267370209098,0.0014670239374203037,
1339,inception,train,original,2,0.05,200,341,0.0004961317754350603,0.0014641850714495865,
1340,inception,train,original,2,0.05,200,342,0.0007402125629596412,0.00146207436442775,
1341,inception,train,original,2,0.05,200,343,0.00090843002544716,0.0014604649332097832,
1342,inception,train,original,2,0.05,200,344,0.000731620762962848,0.001458352341411966,
1343,inception,train,original,2,0.05,200,345,0.0040346309542655945,0.0014657982333566297,
1344,inception,train,original,2,0.05,200,346,0.0007111745653674006,0.0014636235253797155,
1345,inception,train,original,2,0.05,200,347,0.0006644356180913746,0.001461327008404749,
1346,inception,train,original,2,0.05,200,348,0.0005197544815018773,0.001458629092854884,
1347,inception,train,original,2,0.05,200,349,0.00033272249856963754,0.0014554122168712119,
1348,inception,train,original,2,0.05,200,350,0.0004992135218344629,0.0014526880040648393,
1349,inception,train,original,2,0.05,200,351,0.0013510340359061956,0.0014523992143825706,
1350,inception,train,original,2,0.05,200,352,0.000666601350530982,0.0014501731581110361,
1351,inception,train,original,2,0.05,200,353,0.0020570845808833838,0.0014518875971584158,
1352,inception,train,original,2,0.05,200,354,0.0008050067699514329,0.0014500653976451566,
1353,inception,train,original,2,0.05,200,355,0.0010837753070518374,0.001449036492896299,
1354,inception,train,original,2,0.05,200,356,0.000572129909414798,0.001446580171934166,
1355,inception,train,original,2,0.05,200,357,0.00920615904033184,0.0014682549732425393,
1356,inception,train,original,2,0.05,200,358,0.0005253251292742789,0.0014656284277161653,
1357,inception,train,original,2,0.05,200,359,0.0003177932230755687,0.0014624399965921637,
1358,inception,train,original,2,0.05,200,360,0.0007253303774632514,0.0014603981416915295,
1359,inception,train,original,2,0.05,200,361,0.00027349291485734284,0.0014571193979709932,
1360,inception,train,original,2,0.05,200,362,0.0019188227597624063,0.0014583913080585729,
1361,inception,train,original,2,0.05,200,363,0.0008561935974285007,0.001456736918743655,
1362,inception,train,original,2,0.05,200,364,0.0008170655346475542,0.0014549843944036656,
1363,inception,train,original,2,0.05,200,365,0.00015764131967443973,0.001451439741194023,
1364,inception,train,original,2,0.05,200,366,0.0009677355992607772,0.0014501217462568753,
1365,inception,train,original,2,0.05,200,367,0.0002981433644890785,0.0014469913702194626,
1366,inception,train,original,2,0.05,200,368,0.000910680741071701,0.001445537953880309,
1367,inception,train,original,2,0.05,200,369,0.0007632694905623794,0.0014436939850605308,
1368,inception,train,original,2,0.05,200,370,0.0018270253203809261,0.0014447272231611248,
1369,inception,train,original,2,0.05,200,371,0.0003813694347627461,0.0014418687344826344,
1370,inception,train,original,2,0.05,200,372,0.0007371030515059829,0.001439979282249453,
1371,inception,train,original,2,0.05,200,373,0.0011006633285433054,0.0014390720203411478,
1372,inception,train,original,2,0.05,200,374,0.006756082642823458,0.0014532507153344342,
1373,inception,train,original,2,0.05,200,375,0.00034118432085961103,0.0014502930919448734,
1374,inception,train,original,2,0.05,200,376,0.002392594004049897,0.0014527925638602713,
1375,inception,train,original,2,0.05,200,377,0.0005276883020997047,0.0014503451980884179,
1376,inception,train,original,2,0.05,200,378,0.0006338403327390552,0.0014481908316890792,
1377,inception,train,original,2,0.05,200,379,0.0006382261635735631,0.0014460593457203542,
1378,inception,train,original,2,0.05,200,380,0.0002475065703038126,0.001442913537910862,
1379,inception,train,original,2,0.05,200,381,0.0020122802816331387,0.0014444040267687737,
1380,inception,train,original,2,0.05,200,382,0.00042460503755137324,0.0014417413662225142,
1381,inception,train,original,2,0.05,200,383,0.0006983056664466858,0.0014398053357543479,
1382,inception,train,original,2,0.05,200,384,0.0004084682441316545,0.0014371265381137696,
1383,inception,train,original,2,0.05,200,385,0.0006106115761213005,0.0014349853076422864,
1384,inception,train,original,2,0.05,200,386,0.0005102118593640625,0.0014325957121686993,
1385,inception,train,original,2,0.05,200,387,0.0016178027726709843,0.001433073049953499,
1386,inception,train,original,2,0.05,200,388,0.0006157212192192674,0.001430971888434902,
1387,inception,train,original,2,0.05,200,389,0.00248906621709466,0.0014336849508160808,
1388,inception,train,original,2,0.05,200,390,0.00018489215290173888,0.0014304911073431542,
1389,inception,train,original,2,0.05,200,391,0.001490930444560945,0.0014306452893258527,
1390,inception,train,original,2,0.05,200,392,0.00034372165100649,0.0014278795803224955,
1391,inception,train,original,2,0.05,200,393,0.005292694550007582,0.0014376887553724576,
1392,inception,train,original,2,0.05,200,394,0.0005552043439820409,0.0014354546176221022,
1393,inception,train,original,2,0.05,200,395,0.0006452018860727549,0.0014334590299161694,
1394,inception,train,original,2,0.05,200,396,0.000366770604159683,0.001430772157307211,
1395,inception,train,original,2,0.05,200,397,0.0005301600904203951,0.0014285093129180481,
1396,inception,train,original,2,0.05,200,398,0.0014750756090506911,0.0014286260204271525,
1397,inception,train,original,2,0.05,200,399,0.0004409707325976342,0.0014261568822075787,
1398,inception,train,original,2,0.05,200,400,0.0007576823118142784,0.0014244898633287925,
1399,inception,train,original,2,0.05,200,401,0.00045110678183846176,0.0014220685123798116,
1400,inception,train,original,2,0.05,200,402,0.0016507513355463743,0.0014226359635539222,
1401,inception,train,original,2,0.05,200,403,0.0006390550406649709,0.001420696406814098,
1402,inception,train,original,2,0.05,200,404,0.0008357726037502289,0.0014192521505102366,
1403,inception,train,original,2,0.05,200,405,0.0006167477695271373,0.0014172755387344162,
1404,inception,train,original,2,0.05,200,406,0.0014328056713566184,0.0014173136963084264,
1405,inception,train,original,2,0.05,200,407,0.0006260683294385672,0.0014153743694288435,
1406,inception,train,original,2,0.05,200,408,0.0005598411662504077,0.0014132826012059133,
1407,inception,train,original,2,0.05,200,409,0.0006330510950647295,0.0014113795975323983,
1408,inception,train,original,2,0.05,200,410,0.0035129620227962732,0.0014164929367666168,
1409,inception,train,original,2,0.05,200,411,0.0005387597484514117,0.0014143625164066286,
1410,inception,train,original,2,0.05,200,412,0.0012917198473587632,0.0014140655607915006,
1411,inception,train,original,2,0.05,200,413,0.00027697248151525855,0.0014113189591507366,
1412,inception,train,original,2,0.05,200,414,0.000770293758250773,0.0014097743201124235,
1413,inception,train,original,2,0.05,200,415,0.0004645570588763803,0.0014075021632344521,
1414,inception,train,original,2,0.05,200,416,0.0001419899781467393,0.0014044673618313643,
1415,inception,train,original,2,0.05,200,417,0.0015304670669138432,0.0014047687965325184,
1416,inception,train,original,2,0.05,200,418,0.0011216201819479465,0.0014040930241826747,
1417,inception,train,original,2,0.05,200,419,0.00032860858482308686,0.0014015323469461043,
1418,inception,train,original,2,0.05,200,420,0.0007863087230361998,0.0014000710081719715,
1419,inception,train,original,2,0.05,200,421,0.0003595527959987521,0.0013976053252047363,
1420,inception,train,original,2,0.05,200,422,0.0004816979926545173,0.0013954400596431517,
1421,inception,train,original,2,0.05,200,423,0.001499140984378755,0.0013956846372958302,
1422,inception,train,original,2,0.05,200,424,0.0006483194883912802,0.0013939261310631135,
1423,inception,train,original,2,0.05,200,425,0.002707294188439846,0.001397009154671979,
1424,inception,train,original,2,0.05,200,426,0.00011580056161619723,0.0013940086661636518,
1425,inception,train,original,2,0.05,200,427,0.00187899440061301,0.0013951418104030193,
1426,inception,train,original,2,0.05,200,428,0.000593974778894335,0.0013932742881850504,
1427,inception,train,original,2,0.05,200,429,0.006565438583493233,0.0014053025772439067,
1428,inception,train,original,2,0.05,200,430,0.0006262928945943713,0.001403495130184395,
1429,inception,train,original,2,0.05,200,431,0.0006658123456873,0.0014017875311462074,
1430,inception,train,original,2,0.05,200,432,0.0014953981153666973,0.0014020037218718897,
1431,inception,train,original,2,0.05,200,433,0.0005751608405262232,0.0014000985539425219,
1432,inception,train,original,2,0.05,200,434,0.0031636839266866446,0.0014041527731902094,
1433,inception,train,original,2,0.05,200,435,0.00045717423199675977,0.0014019808040590317,
1434,inception,train,original,2,0.05,200,436,0.0006812292849645019,0.0014003314870816989,
1435,inception,train,original,2,0.05,200,437,0.0007502245134674013,0.0013988472245848626,
1436,inception,train,original,2,0.05,200,438,0.0016534411115571856,0.0013994271651018837,
1437,inception,train,original,2,0.05,200,439,0.0006616360624320805,0.0013977503671412706,
1438,inception,train,original,2,0.05,200,440,0.0012846651952713728,0.0013974939381801144,
1439,inception,train,original,2,0.05,200,441,0.0008618366555310786,0.0013962820438754785,
1440,inception,train,original,2,0.05,200,442,0.000952711736317724,0.0013952807564995015,
1441,inception,train,original,2,0.05,200,443,0.00048457927186973393,0.0013932296270296148,
1442,inception,train,original,2,0.05,200,444,0.0011905737919732928,0.0013927742206587016,
1443,inception,train,original,2,0.05,200,445,0.0006201263749971986,0.001391041826385918,
1444,inception,train,original,2,0.05,200,446,0.009392702020704746,0.0014089426321897633,
1445,inception,train,original,2,0.05,200,447,0.0007865917286835611,0.0014075534560658656,
1446,inception,train,original,2,0.05,200,448,0.001462299027480185,0.0014076753838418439,
1447,inception,train,original,2,0.05,200,449,0.0010629058815538883,0.001406909229392315,
1448,inception,train,original,2,0.05,200,450,0.000337474572006613,0.0014045379773803734,
1449,inception,train,original,2,0.05,200,451,0.0009781565750017762,0.001403594655693695,
1450,inception,train,original,2,0.05,200,452,0.0007578079821541905,0.0014021690780479125,
1451,inception,train,original,2,0.05,200,453,0.0012939637526869774,0.0014019307403268532,
1452,inception,train,original,2,0.05,200,454,0.0003867459308821708,0.0013996995649214804,
1453,inception,train,original,2,0.05,200,455,0.002016856800764799,0.0014010529799123649,
1454,inception,train,original,2,0.05,200,456,0.0002391238958807662,0.0013985104655052935,
1455,inception,train,original,2,0.05,200,457,0.0006432414520531893,0.001396861406523957,
1456,inception,train,original,2,0.05,200,458,0.0006670851726084948,0.0013952714800884113,
1457,inception,train,original,2,0.05,200,459,0.0015394743531942368,0.0013955849645951631,
1458,inception,train,original,2,0.05,200,460,0.0004307706549298018,0.0013934920919060842,
1459,inception,train,original,2,0.05,200,461,0.0012653315206989646,0.0013932146880723025,
1460,inception,train,original,2,0.05,200,462,0.0007775849080644548,0.0013918850341198019,
1461,inception,train,original,2,0.05,200,463,0.001900531118735671,0.0013929812541297497,
1462,inception,train,original,2,0.05,200,464,0.0005099455011077225,0.0013910822525103476,
1463,inception,train,original,2,0.05,200,465,0.004852525889873505,0.001398510243148466,
1464,inception,train,original,2,0.05,200,466,0.0006863325834274292,0.001396985237453132,
1465,inception,train,original,2,0.05,200,467,0.000457374524557963,0.001394977522254638,
1466,inception,train,original,2,0.05,200,468,0.0015286635607481003,0.001395262567112833,
1467,inception,train,original,2,0.05,200,469,0.0010142477694898844,0.0013944518973306565,
1468,inception,train,original,2,0.05,200,470,0.0010306061012670398,0.0013936794009483558,
1469,inception,train,original,2,0.05,200,471,0.0009649760904721916,0.0013927711312227706,
1470,inception,train,original,2,0.05,200,472,0.0021580897737294436,0.0013943891410377954,
1471,inception,train,original,2,0.05,200,473,0.0002677856828086078,0.0013920123404930081,
1472,inception,train,original,2,0.05,200,474,0.0005737991305068135,0.0013902897863667214,
1473,inception,train,original,2,0.05,200,475,0.0010597805958241224,0.0013895954393277662,
1474,inception,train,original,2,0.05,200,476,0.0011101613054051995,0.0013890096235333793,
1475,inception,train,original,2,0.05,200,477,0.0007086515543051064,0.001387586280292316,
1476,inception,train,original,2,0.05,200,478,0.0008781792130321264,0.0013865227999848835,
1477,inception,train,original,2,0.05,200,479,0.0005985849420540035,0.0013848812627808608,
1478,inception,train,original,2,0.05,200,480,0.0005000222590751946,0.001383041639072533,
1479,inception,train,original,2,0.05,200,481,0.0003622283402364701,0.0013809237691579353,
1480,inception,train,original,2,0.05,200,482,0.0048300111666321754,0.0013880647368545694,
1481,inception,train,original,2,0.05,200,483,0.0008332976722158492,0.001386918523911101,
1482,inception,train,original,2,0.05,200,484,0.0006364005384966731,0.00138537106414736,
1483,inception,train,original,2,0.05,200,485,0.00041939225047826767,0.0013833834534196458,
1484,inception,train,original,2,0.05,200,486,0.00019528085249476135,0.0013809438176887938,
1485,inception,train,original,2,0.05,200,487,0.00046586012467741966,0.0013790686461867213,
1486,inception,train,original,2,0.05,200,488,0.0003396818065084517,0.0013769431107272566,
1487,inception,train,original,2,0.05,200,489,0.000596269266679883,0.0013753498988006293,
1488,inception,train,original,2,0.05,200,490,0.0009816732490435243,0.0013745481133632421,
1489,inception,train,original,2,0.05,200,491,0.0008485472644679248,0.0013734790059467881,
1490,inception,train,original,2,0.05,200,492,0.0003114605788141489,0.001371324810354227,
1491,inception,train,original,2,0.05,200,493,0.0005834514740854502,0.0013697299250581363,
1492,inception,train,original,2,0.05,200,494,0.0002933430951088667,0.001367555406209754,
1493,inception,train,original,2,0.05,200,495,0.0007106821867637336,0.001366231065041516,
1494,inception,train,original,2,0.05,200,496,0.0006415352108888328,0.001364772924489901,
1495,inception,train,original,2,0.05,200,497,0.0014194638933986425,0.0013648827457126093,
1496,inception,train,original,2,0.05,200,498,0.0002387574641034007,0.001362625981621208,
1497,inception,val,original,2,0.05,200,0,0.0007925337995402515,,0
1498,inception,val,original,2,0.05,200,1,0.00016281164425890893,,0
1499,inception,val,original,2,0.05,200,2,0.0010631020413711667,,0
1500,inception,val,original,2,0.05,200,3,0.0006027823546901345,,0
1501,inception,val,original,2,0.05,200,4,0.001201224746182561,,0
1502,inception,val,original,2,0.05,200,5,0.0003447438939474523,,0
1503,inception,val,original,2,0.05,200,6,0.0007959311478771269,,0
1504,inception,val,original,2,0.05,200,7,0.00040605419781059027,,0
1505,inception,val,original,2,0.05,200,8,0.0008211836684495211,,0
1506,inception,val,original,2,0.05,200,9,0.0004650545888580382,,0
